Order_ID,Customer_ID,Order_Date,Gender,Age,City,Category,Product,Quantity,Unit_Price,Discount_Pct,Payment_Method,Rating,Gross_Sales,Discount_Amount,Net_Sales,Month,Month_Num,Quarter,Day_of_Week
ORD100001,CUST1860,2024-09-26,Female,35,Kochi,Beauty,Face Wash,3,30.91,0.151,UPI,1,92.73,14.0,78.73,Sep,9,2024Q3,Thursday
ORD100002,CUST1641,2024-05-06,Female,33,Bengaluru,Sports,Cricket Bat,2,27.35,0.132,Net Banking,1,54.7,7.22,47.48,May,5,2024Q2,Monday
ORD100003,CUST1105,2024-11-09,Female,56,Delhi,Electronics,Power Bank,4,146.62,0.095,Credit Card,3,586.48,55.72,530.76,Nov,11,2024Q4,Saturday
ORD100004,CUST1719,2024-09-19,Male,47,Kochi,Toys,Board Game,3,326.63,0.092,Credit Card,4,979.89,90.15,889.74,Sep,9,2024Q3,Thursday
ORD100005,CUST1458,2024-07-19,Male,44,Delhi,Clothing,Jeans,4,259.79,0.263,Cash on Delivery,2,1039.16,273.3,765.86,Jul,7,2024Q3,Friday
ORD100006,CUST1651,2024-03-12,Male,53,Bengaluru,Electronics,Power Bank,1,132.01,0.116,Cash on Delivery,2,132.01,15.31,116.7,Mar,3,2024Q1,Tuesday
ORD100007,CUST1432,2024-03-04,Female,25,Delhi,Beauty,Face Wash,4,339.3,0.085,Cash on Delivery,2,1357.2,115.36,1241.84,Mar,3,2024Q1,Monday
ORD100008,CUST1720,2024-11-13,Female,29,Chennai,Beauty,Shampoo,2,158.63,0.35,Credit Card,2,317.26,111.04,206.22,Nov,11,2024Q4,Wednesday
ORD100009,CUST1217,2024-09-25,Male,50,Mumbai,Clothing,Jeans,2,107.73,0.128,UPI,3,215.46,27.58,187.88,Sep,9,2024Q3,Wednesday
ORD100010,CUST1144,2024-06-20,Female,50,Delhi,Sports,Cricket Bat,4,157.83,0.319,UPI,3,631.32,201.39,429.93,Jun,6,2024Q2,Thursday
ORD100011,CUST1219,2024-10-20,Female,18,Chennai,Home & Kitchen,Storage Box,2,85.87,0.233,Debit Card,2,171.74,40.02,131.72,Oct,10,2024Q4,Sunday
ORD100012,CUST1921,2024-09-19,Female,27,Bengaluru,Electronics,Smartwatch,2,311.69,0.265,Debit Card,1,623.38,165.2,458.18,Sep,9,2024Q3,Thursday
ORD100013,CUST1075,2024-05-09,Male,27,Kochi,Toys,Puzzle,4,135.99,0.218,Net Banking,1,543.96,118.58,425.38,May,5,2024Q2,Thursday
ORD100014,CUST1285,2024-10-04,Female,18,Pune,Beauty,Face Wash,4,235.42,0.104,Cash on Delivery,3,941.68,97.93,843.75,Oct,10,2024Q4,Friday
ORD100015,CUST1342,2024-09-23,Male,46,Mumbai,Sports,Yoga Mat,2,145.33,0.304,Cash on Delivery,1,290.66,88.36,202.3,Sep,9,2024Q3,Monday
ORD100016,CUST1835,2024-06-09,Male,20,Bengaluru,Books,Fiction Book,2,317.08,0.298,Cash on Delivery,4,634.16,188.98,445.18,Jun,6,2024Q2,Sunday
ORD100017,CUST1358,2024-01-07,Female,54,Chennai,Sports,Dumbbells,1,230.2,0.155,UPI,1,230.2,35.68,194.52,Jan,1,2024Q1,Sunday
ORD100018,CUST1892,2024-09-05,Male,43,Mumbai,Clothing,Jeans,1,178.56,0.279,Credit Card,1,178.56,49.82,128.74,Sep,9,2024Q3,Thursday
ORD100019,CUST1987,2024-04-23,Female,50,Delhi,Beauty,Face Wash,3,59.27,0.213,Cash on Delivery,4,177.81,37.87,139.94,Apr,4,2024Q2,Tuesday
ORD100020,CUST1650,2024-05-02,Male,39,Bengaluru,Toys,Remote Car,2,317.14,0.323,UPI,4,634.28,204.87,429.41,May,5,2024Q2,Thursday
ORD100021,CUST1342,2024-08-27,Female,59,Coimbatore,Beauty,Perfume,4,198.18,0.291,UPI,4,792.72,230.68,562.04,Aug,8,2024Q3,Tuesday
ORD100022,CUST1597,2024-09-28,Male,29,Mumbai,Home & Kitchen,Storage Box,1,110.49,0.062,Debit Card,1,110.49,6.85,103.64,Sep,9,2024Q3,Saturday
ORD100023,CUST1668,2024-01-30,Male,41,Chennai,Electronics,Power Bank,3,309.11,0.314,Credit Card,4,927.33,291.18,636.15,Jan,1,2024Q1,Tuesday
ORD100024,CUST1108,2024-10-03,Male,18,Bengaluru,Electronics,Keyboard,3,33.24,0.341,Credit Card,5,99.72,34.0,65.72,Oct,10,2024Q4,Thursday
ORD100025,CUST1832,2024-04-08,Male,53,Coimbatore,Beauty,Shampoo,3,120.22,0.273,UPI,4,360.66,98.46,262.2,Apr,4,2024Q2,Monday
ORD100026,CUST1435,2024-07-08,Female,42,Hyderabad,Books,Self-Help Book,1,194.84,0.086,Cash on Delivery,2,194.84,16.76,178.08,Jul,7,2024Q3,Monday
ORD100027,CUST1844,2024-10-17,Male,25,Hyderabad,Sports,Cricket Bat,2,128.84,0.292,Net Banking,3,257.68,75.24,182.44,Oct,10,2024Q4,Thursday
